,index,Latitude,LatitudeDir,Longitude,LongitudeDir,Altitude,AltitudeUnit,Category
6762,6762,13.023833333333334,1,80.26211666666667,3,0.0,M,0
6763,6763,13.02705,1,80.27073333333334,3,0.0,M,0
6764,6764,13.026966666666668,1,80.27056666666667,3,0.0,M,0
6765,6765,13.026883333333334,1,80.2704,3,0.0,M,0
6766,6766,13.0268,1,80.27025,3,0.0,M,0
6767,6767,13.0267,1,80.27008333333333,3,0.0,M,0
6768,6768,13.026616666666667,1,80.26991666666666,3,0.0,M,0
6769,6769,13.026533333333331,1,80.26976666666667,3,0.0,M,0
6770,6770,13.026433333333332,1,80.2696,3,0.0,M,0
6771,6771,13.02635,1,80.26943333333334,3,0.0,M,0
6772,6772,13.0263,1,80.26926666666667,3,0.0,M,0
6773,6773,13.02625,1,80.26908333333333,3,0.0,M,0
6774,6774,13.026183333333334,1,80.26891666666667,3,0.0,M,0
6775,6775,13.026133333333334,1,80.26873333333333,3,0.0,M,0
6776,6776,13.026083333333334,1,80.26856666666667,3,0.0,M,0
6777,6777,13.026033333333332,1,80.26838333333333,3,0.0,M,0
6778,6778,13.025966666666667,1,80.2682,3,0.0,M,0
6779,6779,13.025916666666667,1,80.26803333333334,3,0.0,M,0
6780,6780,13.025866666666667,1,80.26785,3,0.0,M,0
6781,6781,13.025916666666667,1,80.26803333333334,3,0.0,M,0
6782,6782,13.02595,1,80.26821666666666,3,0.0,M,0
6783,6783,13.026,1,80.26838333333333,3,0.0,M,0
6784,6784,13.02605,1,80.26856666666667,3,0.0,M,0
6785,6785,13.026083333333334,1,80.26875,3,0.0,M,0
6786,6786,13.026133333333334,1,80.26893333333334,3,0.0,M,0
6787,6787,13.026183333333334,1,80.2691,3,0.0,M,0
6788,6788,13.026216666666668,1,80.26928333333333,3,0.0,M,0
6789,6789,13.026266666666666,1,80.26946666666667,3,0.0,M,0
6790,6790,13.026316666666666,1,80.26965,3,0.0,M,0
6791,6791,13.02635,1,80.26981666666667,3,0.0,M,0
6792,6792,13.0264,1,80.27,3,0.0,M,0
6793,6793,13.02645,1,80.27018333333334,3,0.0,M,0
6794,6794,13.026483333333331,1,80.27036666666666,3,0.0,M,0
6795,6795,13.026533333333331,1,80.27053333333333,3,0.0,M,0
6796,6796,13.026566666666668,1,80.27071666666667,3,0.0,M,0
6797,6797,13.026616666666667,1,80.2709,3,0.0,M,0
6798,6798,13.026666666666667,1,80.27108333333334,3,0.0,M,0
6799,6799,13.0267,1,80.27125,3,0.0,M,0
6800,6800,13.02675,1,80.27143333333333,3,0.0,M,0
6801,6801,13.0268,1,80.27161666666667,3,0.0,M,0
6802,6802,13.026833333333334,1,80.2718,3,0.0,M,0
6803,6803,13.026883333333334,1,80.27196666666667,3,0.0,M,0
6804,6804,13.026933333333334,1,80.27215,3,0.0,M,0
6805,6805,13.026966666666668,1,80.27233333333334,3,0.0,M,0
6806,6806,13.027016666666666,1,80.2725,3,0.0,M,0
6807,6807,13.027066666666666,1,80.27268333333333,3,0.0,M,0
6808,6808,13.0271,1,80.27286666666667,3,0.0,M,0
6809,6809,13.02715,1,80.27305,3,0.0,M,0
6810,6810,13.0272,1,80.27321666666667,3,0.0,M,0
6811,6811,13.027233333333331,1,80.2734,3,0.0,M,0
6812,6812,13.027283333333331,1,80.27358333333333,3,0.0,M,0
6813,6813,13.027333333333331,1,80.27376666666666,3,0.0,M,0
6814,6814,13.027383333333333,1,80.27358333333333,3,0.0,M,0
6815,6815,13.02745,1,80.27341666666666,3,0.0,M,0
6816,6816,13.0275,1,80.27323333333334,3,0.0,M,0
6817,6817,13.027566666666669,1,80.27306666666667,3,0.0,M,0
6818,6818,13.027616666666669,1,80.27288333333334,3,0.0,M,0
6819,6819,13.027683333333334,1,80.27271666666667,3,0.0,M,0
6820,6820,13.027733333333334,1,80.27253333333333,3,0.0,M,0
6821,6821,13.0278,1,80.27236666666667,3,0.0,M,0
6822,6822,13.027866666666666,1,80.27218333333333,3,0.0,M,0
6823,6823,13.027916666666666,1,80.27201666666667,3,0.0,M,0
6824,6824,13.027983333333331,1,80.27185,3,0.0,M,0
6825,6825,13.028033333333331,1,80.27166666666666,3,0.0,M,0
6826,6826,13.0281,1,80.2715,3,0.0,M,0
6827,6827,13.02815,1,80.27131666666666,3,0.0,M,0
6828,6828,13.028216666666667,1,80.27115,3,0.0,M,0
6829,6829,13.028266666666669,1,80.27096666666667,3,0.0,M,0
6830,6830,13.028333333333334,1,80.2708,3,0.0,M,0
6831,6831,13.0284,1,80.27061666666667,3,0.0,M,0
6832,6832,13.02845,1,80.27045,3,0.0,M,0
6833,6833,13.028516666666668,1,80.27026666666667,3,0.0,M,0
6834,6834,13.028566666666666,1,80.2701,3,0.0,M,0
6835,6835,13.0285,1,80.26993333333333,3,0.0,M,0
6836,6836,13.028433333333334,1,80.26975,3,0.0,M,0
6837,6837,13.028366666666669,1,80.26958333333333,3,0.0,M,0
6838,6838,13.0283,1,80.26941666666667,3,0.0,M,0
6839,6839,13.028233333333333,1,80.26925,3,0.0,M,0
6840,6840,13.028166666666667,1,80.26906666666666,3,0.0,M,0
6841,6841,13.0281,1,80.2689,3,0.0,M,0
6842,6842,13.028033333333331,1,80.26873333333333,3,0.0,M,0
6843,6843,13.02795,1,80.26856666666667,3,0.0,M,0
6844,6844,13.027883333333332,1,80.26838333333333,3,0.0,M,0
6845,6845,13.027816666666666,1,80.26821666666666,3,0.0,M,0
6846,6846,13.02775,1,80.26805,3,0.0,M,0
6847,6847,13.027683333333334,1,80.26788333333333,3,0.0,M,0
6848,6848,13.027616666666669,1,80.2677,3,0.0,M,0
6849,6849,13.02755,1,80.26753333333333,3,0.0,M,0
6850,6850,13.027383333333333,1,80.26745,3,0.0,M,0
6851,6851,13.027216666666666,1,80.26738333333333,3,0.0,M,0
6852,6852,13.027066666666666,1,80.2673,3,0.0,M,0
6853,6853,13.0269,1,80.26721666666667,3,0.0,M,0
6854,6854,13.026733333333333,1,80.26715,3,0.0,M,0
6855,6855,13.026566666666668,1,80.26706666666666,3,0.0,M,0
6856,6856,13.026416666666666,1,80.26698333333333,3,0.0,M,0
6857,6857,13.02625,1,80.26691666666666,3,0.0,M,0
6858,6858,13.026083333333334,1,80.26683333333334,3,0.0,M,0
6859,6859,13.025916666666667,1,80.26675,3,0.0,M,0
6860,6860,13.02575,1,80.26668333333333,3,0.0,M,0
6861,6861,13.0256,1,80.2666,3,0.0,M,0
6862,6862,13.025433333333334,1,80.26651666666666,3,0.0,M,0
6863,6863,13.025266666666669,1,80.26645,3,0.0,M,0
6864,6864,13.0251,1,80.26636666666667,3,0.0,M,0
6865,6865,13.02495,1,80.26628333333333,3,0.0,M,0
6866,6866,13.024783333333334,1,80.26621666666666,3,0.0,M,0
6867,6867,13.024683333333334,1,80.26636666666667,3,0.0,M,0
6868,6868,13.024583333333334,1,80.26651666666666,3,0.0,M,0
6869,6869,13.024483333333333,1,80.26668333333333,3,0.0,M,0
6870,6870,13.0244,1,80.26683333333334,3,0.0,M,0
6871,6871,13.0243,1,80.26698333333333,3,0.0,M,0
6872,6872,13.0242,1,80.26715,3,0.0,M,0
6873,6873,13.0241,1,80.2673,3,0.0,M,0
6874,6874,13.024016666666666,1,80.26746666666666,3,0.0,M,0
6875,6875,13.023916666666668,1,80.26761666666667,3,0.0,M,0
6876,6876,13.023816666666669,1,80.26776666666666,3,0.0,M,0
6877,6877,13.023716666666669,1,80.26793333333333,3,0.0,M,0
6878,6878,13.023633333333333,1,80.26808333333334,3,0.0,M,0
6879,6879,13.023533333333331,1,80.26823333333333,3,0.0,M,0
6880,6880,13.023433333333331,1,80.2684,3,0.0,M,0
6881,6881,13.023333333333332,1,80.26855,3,0.0,M,0
6882,6882,13.02325,1,80.26871666666666,3,0.0,M,0
6883,6883,13.02315,1,80.26886666666667,3,0.0,M,0
6884,6884,13.02305,1,80.26901666666667,3,0.0,M,0
6885,6885,13.02295,1,80.26918333333333,3,0.0,M,0
6886,6886,13.022866666666667,1,80.26933333333334,3,0.0,M,0
6887,6887,13.022766666666667,1,80.26948333333333,3,0.0,M,0
6888,6888,13.022666666666666,1,80.26965,3,0.0,M,0
6889,6889,13.0227,1,80.26983333333334,3,0.0,M,0
6890,6890,13.022716666666666,1,80.27001666666666,3,0.0,M,0
6891,6891,13.02275,1,80.2702,3,0.0,M,0
6892,6892,13.022783333333331,1,80.27038333333333,3,0.0,M,0
6893,6893,13.0228,1,80.27056666666667,3,0.0,M,0
6894,6894,13.022833333333333,1,80.27073333333334,3,0.0,M,0
6895,6895,13.02285,1,80.27091666666666,3,0.0,M,0
6896,6896,13.022883333333333,1,80.2711,3,0.0,M,0
6897,6897,13.022916666666667,1,80.27128333333333,3,0.0,M,0
6898,6898,13.022933333333333,1,80.27146666666667,3,0.0,M,0
6899,6899,13.022966666666669,1,80.27165,3,0.0,M,0
6900,6900,13.022983333333332,1,80.27183333333333,3,0.0,M,0
6901,6901,13.023016666666669,1,80.27201666666667,3,0.0,M,0
6902,6902,13.02305,1,80.2722,3,0.0,M,0
6903,6903,13.023066666666669,1,80.27238333333334,3,0.0,M,0
6904,6904,13.0231,1,80.27256666666666,3,0.0,M,0
6905,6905,13.023116666666668,1,80.27275,3,0.0,M,0
6906,6906,13.02315,1,80.27293333333333,3,0.0,M,0
6907,6907,13.023183333333334,1,80.27311666666667,3,0.0,M,0
6908,6908,13.0232,1,80.2733,3,0.0,M,0
6909,6909,13.023233333333334,1,80.27348333333333,3,0.0,M,0
6910,6910,13.023216666666666,1,80.2733,3,0.0,M,0
6911,6911,13.023216666666666,1,80.27311666666667,3,0.0,M,0
6912,6912,13.0232,1,80.27293333333333,3,0.0,M,0
6913,6913,13.0232,1,80.27275,3,0.0,M,0
6914,6914,13.023183333333334,1,80.27256666666666,3,0.0,M,0
6915,6915,13.023166666666668,1,80.27236666666667,3,0.0,M,0
6916,6916,13.023166666666668,1,80.27218333333333,3,0.0,M,0
6917,6917,13.02315,1,80.272,3,0.0,M,0
6918,6918,13.02315,1,80.27181666666667,3,0.0,M,0
6919,6919,13.023133333333334,1,80.27163333333333,3,0.0,M,0
6920,6920,13.023133333333334,1,80.27145,3,0.0,M,0
6921,6921,13.023116666666668,1,80.27126666666666,3,0.0,M,0
6922,6922,13.0231,1,80.27108333333334,3,0.0,M,0
6923,6923,13.0231,1,80.2709,3,0.0,M,0
6924,6924,13.023083333333334,1,80.27071666666667,3,0.0,M,0
6925,6925,13.023083333333334,1,80.27053333333333,3,0.0,M,0
6926,6926,13.023066666666669,1,80.27035,3,0.0,M,0
6927,6927,13.023066666666669,1,80.27016666666667,3,0.0,M,0
6928,6928,13.02305,1,80.26998333333333,3,0.0,M,0
6929,6929,13.023133333333334,1,80.26981666666667,3,0.0,M,0
6930,6930,13.023216666666666,1,80.26965,3,0.0,M,0
6931,6931,13.0233,1,80.26948333333333,3,0.0,M,0
6932,6932,13.023383333333332,1,80.26931666666667,3,0.0,M,0
6933,6933,13.023466666666666,1,80.26915,3,0.0,M,0
6934,6934,13.023533333333331,1,80.26898333333334,3,0.0,M,0
6935,6935,13.023616666666667,1,80.26883333333333,3,0.0,M,0
6936,6936,13.0237,1,80.26866666666666,3,0.0,M,0
6937,6937,13.023783333333334,1,80.2685,3,0.0,M,0
6938,6938,13.0239,1,80.26835,3,0.0,M,0
6939,6939,13.024016666666666,1,80.26821666666666,3,0.0,M,0
6940,6940,13.024133333333332,1,80.26806666666667,3,0.0,M,0
6941,6941,13.02425,1,80.26793333333333,3,0.0,M,0
6942,6942,13.024366666666667,1,80.26778333333333,3,0.0,M,0
6943,6943,13.024433333333333,1,80.26761666666667,3,0.0,M,0
6944,6944,13.024516666666669,1,80.26745,3,0.0,M,0
6945,6945,13.0246,1,80.26728333333334,3,0.0,M,0
6946,6946,13.024683333333334,1,80.26711666666667,3,0.0,M,0
6947,6947,13.02475,1,80.26695,3,0.0,M,0
6948,6948,13.024916666666666,1,80.26703333333333,3,0.0,M,0
6949,6949,13.025083333333331,1,80.2671,3,0.0,M,0
6950,6950,13.02525,1,80.26716666666667,3,0.0,M,0
6951,6951,13.025416666666668,1,80.26723333333334,3,0.0,M,0
6952,6952,13.025583333333334,1,80.2673,3,0.0,M,0
6953,6953,13.02575,1,80.26738333333333,3,0.0,M,0
6954,6954,13.025666666666666,1,80.26721666666667,3,0.0,M,0
6955,6955,13.025566666666666,1,80.26706666666666,3,0.0,M,0
6956,6956,13.025466666666668,1,80.2669,3,0.0,M,0
6957,6957,13.025316666666669,1,80.26681666666667,3,0.0,M,0
6958,6958,13.02515,1,80.26671666666667,3,0.0,M,0
6959,6959,13.025,1,80.26663333333333,3,0.0,M,0
6960,6960,13.0249,1,80.26678333333334,3,0.0,M,0
6961,6961,13.0248,1,80.26693333333333,3,0.0,M,0
6962,6962,13.0247,1,80.2671,3,0.0,M,0
6963,6963,13.0246,1,80.26725,3,0.0,M,0
6964,6964,13.0245,1,80.2674,3,0.0,M,0
6965,6965,13.0244,1,80.26755,3,0.0,M,0
6966,6966,13.0243,1,80.2677,3,0.0,M,0
6967,6967,13.0242,1,80.26786666666666,3,0.0,M,0
6968,6968,13.0241,1,80.26801666666667,3,0.0,M,0
6969,6969,13.024,1,80.26816666666667,3,0.0,M,0
6970,6970,13.0239,1,80.26831666666666,3,0.0,M,0
6971,6971,13.0238,1,80.26846666666667,3,0.0,M,0
6972,6972,13.0237,1,80.26863333333333,3,0.0,M,0
6973,6973,13.0236,1,80.26878333333333,3,0.0,M,0
6974,6974,13.0235,1,80.26893333333334,3,0.0,M,0
6975,6975,13.0234,1,80.26908333333333,3,0.0,M,0
6976,6976,13.0233,1,80.26923333333333,3,0.0,M,0
6977,6977,13.0232,1,80.2694,3,0.0,M,0
6978,6978,13.0231,1,80.26955,3,0.0,M,0
6979,6979,13.023233333333334,1,80.26943333333334,3,0.0,M,0
6980,6980,13.023383333333332,1,80.26931666666667,3,0.0,M,0
6981,6981,13.023516666666668,1,80.2692,3,0.0,M,0
6982,6982,13.02365,1,80.26908333333333,3,0.0,M,0
6983,6983,13.0238,1,80.26896666666667,3,0.0,M,0
6984,6984,13.023933333333334,1,80.26885,3,0.0,M,0
6985,6985,13.024083333333332,1,80.26873333333333,3,0.0,M,0
6986,6986,13.024216666666666,1,80.26861666666667,3,0.0,M,0
6987,6987,13.02435,1,80.2685,3,0.0,M,0
6988,6988,13.0245,1,80.26838333333333,3,0.0,M,0
6989,6989,13.024633333333334,1,80.26826666666666,3,0.0,M,0
6990,6990,13.024766666666666,1,80.26815,3,0.0,M,0
6991,6991,13.024916666666666,1,80.26803333333334,3,0.0,M,0
6992,6992,13.02505,1,80.26791666666666,3,0.0,M,0
6993,6993,13.0252,1,80.2678,3,0.0,M,0
6994,6994,13.025333333333334,1,80.26768333333334,3,0.0,M,0
6995,6995,13.025466666666668,1,80.26756666666667,3,0.0,M,0
6996,6996,13.025616666666666,1,80.26745,3,0.0,M,0
6997,6997,13.025433333333334,1,80.26738333333333,3,0.0,M,0
6998,6998,13.025266666666669,1,80.26733333333334,3,0.0,M,0
6999,6999,13.0251,1,80.26726666666667,3,0.0,M,0
7000,7000,13.024983333333331,1,80.2674,3,0.0,M,0
7001,7001,13.02485,1,80.26753333333333,3,0.0,M,0
7002,7002,13.024733333333334,1,80.26766666666667,3,0.0,M,0
7003,7003,13.0246,1,80.2678,3,0.0,M,0
7004,7004,13.024483333333333,1,80.26793333333333,3,0.0,M,0
7005,7005,13.024366666666667,1,80.26806666666667,3,0.0,M,0
7006,7006,13.024233333333331,1,80.26821666666666,3,0.0,M,0
7007,7007,13.024383333333333,1,80.2681,3,0.0,M,0
7008,7008,13.024533333333334,1,80.268,3,0.0,M,0
7009,7009,13.024683333333334,1,80.2679,3,0.0,M,0
7010,7010,13.024833333333332,1,80.26778333333333,3,0.0,M,0
7011,7011,13.024966666666666,1,80.26768333333334,3,0.0,M,0
7012,7012,13.025116666666667,1,80.26758333333333,3,0.0,M,0
7013,7013,13.02525,1,80.26745,3,0.0,M,0
7014,7014,13.025383333333334,1,80.26731666666667,3,0.0,M,0
7015,7015,13.025516666666666,1,80.2672,3,0.0,M,0
7016,7016,13.02565,1,80.26706666666666,3,0.0,M,0
7017,7017,13.025766666666666,1,80.26693333333333,3,0.0,M,0
7018,7018,13.025933333333333,1,80.26701666666666,3,0.0,M,0
7019,7019,13.0261,1,80.26708333333333,3,0.0,M,0
7020,7020,13.026266666666666,1,80.26715,3,0.0,M,0
7021,7021,13.026433333333332,1,80.26721666666667,3,0.0,M,0
7022,7022,13.0266,1,80.2673,3,0.0,M,0
7023,7023,13.026766666666669,1,80.26736666666666,3,0.0,M,0
7024,7024,13.026933333333334,1,80.26743333333333,3,0.0,M,0
7025,7025,13.0271,1,80.26751666666667,3,0.0,M,0
7026,7026,13.027266666666666,1,80.26758333333333,3,0.0,M,0
7027,7027,13.027433333333333,1,80.26765,3,0.0,M,0
7028,7028,13.0275,1,80.26781666666666,3,0.0,M,0
7029,7029,13.02755,1,80.268,3,0.0,M,0
7030,7030,13.027616666666669,1,80.26816666666667,3,0.0,M,0
7031,7031,13.027683333333334,1,80.26835,3,0.0,M,0
7032,7032,13.02775,1,80.26851666666667,3,0.0,M,0
7033,7033,13.0278,1,80.26868333333333,3,0.0,M,0
7034,7034,13.027866666666666,1,80.26886666666667,3,0.0,M,0
7035,7035,13.027933333333332,1,80.26903333333334,3,0.0,M,0
7036,7036,13.028,1,80.26921666666667,3,0.0,M,0
7037,7037,13.02805,1,80.26938333333334,3,0.0,M,0
7038,7038,13.028116666666667,1,80.26955,3,0.0,M,0
7039,7039,13.028183333333333,1,80.26973333333333,3,0.0,M,0
7040,7040,13.02825,1,80.2699,3,0.0,M,0
7041,7041,13.0283,1,80.27006666666666,3,0.0,M,0
7042,7042,13.028233333333333,1,80.2699,3,0.0,M,0
7043,7043,13.02815,1,80.26975,3,0.0,M,0
7044,7044,13.028066666666666,1,80.26958333333333,3,0.0,M,0
7045,7045,13.028,1,80.26941666666667,3,0.0,M,0
7046,7046,13.027916666666666,1,80.26925,3,0.0,M,0
7047,7047,13.027833333333334,1,80.26908333333333,3,0.0,M,0
7048,7048,13.02775,1,80.26891666666667,3,0.0,M,0
7049,7049,13.027683333333334,1,80.26875,3,0.0,M,0
7050,7050,13.0276,1,80.26858333333334,3,0.0,M,0
7051,7051,13.027516666666669,1,80.26841666666667,3,0.0,M,0
7052,7052,13.02745,1,80.26825,3,0.0,M,0
7053,7053,13.027366666666667,1,80.26808333333334,3,0.0,M,0
7054,7054,13.027283333333331,1,80.26791666666666,3,0.0,M,0
7055,7055,13.0272,1,80.26775,3,0.0,M,0
7056,7056,13.02705,1,80.26766666666667,3,0.0,M,0
7057,7057,13.026883333333334,1,80.26758333333333,3,0.0,M,0
7058,7058,13.026733333333333,1,80.2675,3,0.0,M,0
7059,7059,13.026566666666668,1,80.2674,3,0.0,M,0
7060,7060,13.026416666666666,1,80.26731666666667,3,0.0,M,0
7061,7061,13.02625,1,80.26723333333334,3,0.0,M,0
7062,7062,13.0263,1,80.26741666666666,3,0.0,M,0
7063,7063,13.02635,1,80.26758333333333,3,0.0,M,0
7064,7064,13.0264,1,80.26776666666666,3,0.0,M,0
7065,7065,13.02645,1,80.26795,3,0.0,M,0
7066,7066,13.0265,1,80.26811666666667,3,0.0,M,0
7067,7067,13.02655,1,80.2683,3,0.0,M,0
7068,7068,13.026616666666667,1,80.26846666666667,3,0.0,M,0
7069,7069,13.026666666666667,1,80.26865,3,0.0,M,0
7070,7070,13.026716666666667,1,80.26883333333333,3,0.0,M,0
7071,7071,13.026766666666669,1,80.269,3,0.0,M,0
7072,7072,13.026816666666669,1,80.26918333333333,3,0.0,M,0
7073,7073,13.026866666666669,1,80.26936666666667,3,0.0,M,0
7074,7074,13.026916666666668,1,80.26953333333333,3,0.0,M,0
7075,7075,13.026966666666668,1,80.26971666666667,3,0.0,M,0
7076,7076,13.027016666666666,1,80.26988333333334,3,0.0,M,0
7077,7077,13.027066666666666,1,80.27006666666666,3,0.0,M,0
7078,7078,13.027116666666666,1,80.27025,3,0.0,M,0
7079,7079,13.027166666666666,1,80.27041666666666,3,0.0,M,0
7080,7080,13.0271,1,80.27025,3,0.0,M,0
7081,7081,13.027033333333334,1,80.27008333333333,3,0.0,M,0
7082,7082,13.026966666666668,1,80.26991666666666,3,0.0,M,0
7083,7083,13.0269,1,80.26973333333333,3,0.0,M,0
7084,7084,13.026833333333334,1,80.26956666666666,3,0.0,M,0
7085,7085,13.026766666666669,1,80.2694,3,0.0,M,0
7086,7086,13.026683333333333,1,80.26923333333333,3,0.0,M,0
7087,7087,13.026616666666667,1,80.26905,3,0.0,M,0
7088,7088,13.02655,1,80.26888333333333,3,0.0,M,0
7089,7089,13.026483333333331,1,80.26871666666666,3,0.0,M,0
7090,7090,13.026416666666666,1,80.26855,3,0.0,M,0
7091,7091,13.02635,1,80.26838333333333,3,0.0,M,0
7092,7092,13.026283333333334,1,80.2682,3,0.0,M,0
7093,7093,13.0262,1,80.26803333333334,3,0.0,M,0
7094,7094,13.026133333333334,1,80.26786666666666,3,0.0,M,0
7095,7095,13.026066666666669,1,80.2677,3,0.0,M,0
7096,7096,13.026,1,80.26751666666667,3,0.0,M,0
7097,7097,13.025933333333333,1,80.26735,3,0.0,M,0
7098,7098,13.0258,1,80.26748333333333,3,0.0,M,0
7099,7099,13.025666666666666,1,80.2676,3,0.0,M,0
7100,7100,13.025533333333334,1,80.26771666666667,3,0.0,M,0
7101,7101,13.0254,1,80.26785,3,0.0,M,0
7102,7102,13.025266666666669,1,80.26796666666667,3,0.0,M,0
7103,7103,13.025133333333333,1,80.2681,3,0.0,M,0
7104,7104,13.025,1,80.26821666666666,3,0.0,M,0
7105,7105,13.024866666666666,1,80.26835,3,0.0,M,0
7106,7106,13.024733333333334,1,80.26846666666667,3,0.0,M,0
7107,7107,13.0246,1,80.2686,3,0.0,M,0
7108,7108,13.024466666666669,1,80.26871666666666,3,0.0,M,0
7109,7109,13.024333333333333,1,80.26885,3,0.0,M,0
7110,7110,13.0242,1,80.26896666666667,3,0.0,M,0
7111,7111,13.024066666666666,1,80.26908333333333,3,0.0,M,0
7112,7112,13.023933333333334,1,80.26921666666667,3,0.0,M,0
7113,7113,13.0238,1,80.26933333333334,3,0.0,M,0
7114,7114,13.023666666666667,1,80.26946666666667,3,0.0,M,0
7115,7115,13.023533333333331,1,80.26958333333333,3,0.0,M,0
7116,7116,13.023533333333331,1,80.26976666666667,3,0.0,M,0
7117,7117,13.023533333333331,1,80.26995,3,0.0,M,0
7118,7118,13.023516666666668,1,80.27013333333333,3,0.0,M,0
7119,7119,13.023516666666668,1,80.27031666666667,3,0.0,M,0
7120,7120,13.023516666666668,1,80.27051666666667,3,0.0,M,0
7121,7121,13.023516666666668,1,80.2707,3,0.0,M,0
7122,7122,13.023516666666668,1,80.27088333333333,3,0.0,M,0
7123,7123,13.0235,1,80.27106666666667,3,0.0,M,0
7124,7124,13.0235,1,80.27125,3,0.0,M,0
7125,7125,13.0235,1,80.27143333333333,3,0.0,M,0
7126,7126,13.0235,1,80.27161666666667,3,0.0,M,0
7127,7127,13.0235,1,80.2718,3,0.0,M,0
7128,7128,13.023483333333331,1,80.27198333333334,3,0.0,M,0
7129,7129,13.023483333333331,1,80.27216666666666,3,0.0,M,0
7130,7130,13.023483333333331,1,80.27235,3,0.0,M,0
7131,7131,13.023483333333331,1,80.27253333333333,3,0.0,M,0
7132,7132,13.023483333333331,1,80.27271666666667,3,0.0,M,0
7133,7133,13.023466666666666,1,80.27291666666666,3,0.0,M,0
7134,7134,13.023466666666666,1,80.2731,3,0.0,M,0
7135,7135,13.023466666666666,1,80.27328333333334,3,0.0,M,0
7136,7136,13.023466666666666,1,80.2731,3,0.0,M,0
7137,7137,13.02345,1,80.27291666666666,3,0.0,M,0
7138,7138,13.02345,1,80.27271666666667,3,0.0,M,0
7139,7139,13.02345,1,80.27253333333333,3,0.0,M,0
7140,7140,13.023433333333331,1,80.27235,3,0.0,M,0
7141,7141,13.023433333333331,1,80.27216666666666,3,0.0,M,0
7142,7142,13.023433333333331,1,80.27198333333334,3,0.0,M,0
7143,7143,13.023416666666666,1,80.2718,3,0.0,M,0
7144,7144,13.023416666666666,1,80.27161666666667,3,0.0,M,0
7145,7145,13.0234,1,80.27143333333333,3,0.0,M,0
7146,7146,13.0234,1,80.27125,3,0.0,M,0
7147,7147,13.0234,1,80.27106666666667,3,0.0,M,0
7148,7148,13.023383333333332,1,80.27088333333333,3,0.0,M,0
7149,7149,13.023383333333332,1,80.2707,3,0.0,M,0
7150,7150,13.023383333333332,1,80.27051666666667,3,0.0,M,0
7151,7151,13.023366666666666,1,80.27033333333333,3,0.0,M,0
7152,7152,13.023366666666666,1,80.27013333333333,3,0.0,M,0
7153,7153,13.023366666666666,1,80.26995,3,0.0,M,0
7154,7154,13.0235,1,80.26983333333334,3,0.0,M,0
7155,7155,13.023633333333333,1,80.26971666666667,3,0.0,M,0
7156,7156,13.023783333333334,1,80.2696,3,0.0,M,0
7157,7157,13.023916666666668,1,80.26948333333333,3,0.0,M,0
7158,7158,13.02405,1,80.26936666666667,3,0.0,M,0
7159,7159,13.024183333333331,1,80.26925,3,0.0,M,0
7160,7160,13.024333333333333,1,80.26913333333333,3,0.0,M,0
7161,7161,13.024466666666669,1,80.26901666666667,3,0.0,M,0
7162,7162,13.0246,1,80.26888333333333,3,0.0,M,0
7163,7163,13.02475,1,80.26876666666666,3,0.0,M,0
7164,7164,13.024883333333332,1,80.26865,3,0.0,M,0
7165,7165,13.025016666666666,1,80.26853333333334,3,0.0,M,0
7166,7166,13.02515,1,80.26841666666667,3,0.0,M,0
7167,7167,13.0253,1,80.2683,3,0.0,M,0
7168,7168,13.025433333333334,1,80.26818333333334,3,0.0,M,0
7169,7169,13.025566666666666,1,80.26806666666667,3,0.0,M,0
7170,7170,13.0257,1,80.26795,3,0.0,M,0
7171,7171,13.02585,1,80.26783333333333,3,0.0,M,0
7172,7172,13.025883333333333,1,80.268,3,0.0,M,0
7173,7173,13.025933333333333,1,80.26818333333334,3,0.0,M,0
7174,7174,13.025983333333333,1,80.26836666666667,3,0.0,M,0
7175,7175,13.026016666666669,1,80.26855,3,0.0,M,0
7176,7176,13.026066666666669,1,80.26871666666666,3,0.0,M,0
7177,7177,13.0261,1,80.2689,3,0.0,M,0
7178,7178,13.02615,1,80.26908333333333,3,0.0,M,0
7179,7179,13.026183333333334,1,80.26926666666667,3,0.0,M,0
7180,7180,13.026233333333334,1,80.26943333333334,3,0.0,M,0
7181,7181,13.026283333333334,1,80.26961666666666,3,0.0,M,0
7182,7182,13.026316666666666,1,80.2698,3,0.0,M,0
7183,7183,13.026366666666666,1,80.26998333333333,3,0.0,M,0
7184,7184,13.0264,1,80.27015,3,0.0,M,0
7185,7185,13.02645,1,80.27033333333333,3,0.0,M,0
7186,7186,13.0265,1,80.27051666666667,3,0.0,M,0
7187,7187,13.026533333333331,1,80.2707,3,0.0,M,0
7188,7188,13.026583333333331,1,80.27086666666666,3,0.0,M,0
7189,7189,13.026616666666667,1,80.27105,3,0.0,M,0
7190,7190,13.026666666666667,1,80.27123333333333,3,0.0,M,0
7191,7191,13.026716666666667,1,80.27141666666667,3,0.0,M,0
7192,7192,13.02675,1,80.27158333333334,3,0.0,M,0
7193,7193,13.0268,1,80.27176666666666,3,0.0,M,0
7194,7194,13.026833333333334,1,80.27195,3,0.0,M,0
7195,7195,13.026883333333334,1,80.27213333333333,3,0.0,M,0
7196,7196,13.026916666666668,1,80.2723,3,0.0,M,0
7197,7197,13.026966666666668,1,80.27248333333333,3,0.0,M,0
7198,7198,13.027016666666666,1,80.27266666666667,3,0.0,M,0
